matrixA =
946	1539	784	1582	850	1272	43	1986	1868	1319	1192	1818	676	1657	253	1875	1463	215	619	1925	1269	1877	709	709	1680	595	232	331	1500	1522	1820	446	1413	956	29	264	228	424	250	448	1744	1794	618	772	1804	872	647	1267	1439	1619	1193	709	1848	254	1770	1528	850	355	1859	350	229	31	1148	1642	988	1177	1906	1568	1954	508	369	1698	303	987	470	107	211	1469	1726	3	1440	1271	1064	1288	1526	1186	816	376	1541	1027	1078	122	1059	226	1765	399	1404	23	1967	1358	532	688	1408	1187	1676	230	1294	239	51	1372	242	1492	644	1306	780	522	493	1949	898	386	1328	1976	509	387	202	626	1138	1958	649	1458	1668	1181	146	1428	720	174	1658	14	414	62	1739	656	1554	735	315	334	1257	1160	635	507	1546	1964	483	55	703	1037	1033	1842	1348	1683	1300	1368	1216	1446	1149	1937	1621	1159	303	387	1221	42	1043	775	777	1710	1462	386	870	97	893	417	61	1728	824	1117	766	1858	959	466	1893	259	186	1109	57	1335	1046	30	495	1702	417	1716	96	1813	492	874	1523	306	1260	394	403	506	1163	817	234	339	1934	1352	549	893	1818	442	1504	5	1904	1913	1692	1302	1944	187	1004	361	256	1101	526	748	327	50	1054	1939	796	1809	445	311	626	680	1002	912	32	1552	157	203	346	1661	560	250	
1927	252	1553	1871	440	557	584	1048	10	1111	148	337	1513	1554	277	661	1363	1074	1324	342	1754	326	1254	139	1878	1764	342	225	1777	902	827	1704	1154	380	1575	1946	1290	160	994	1300	1623	1142	1990	1488	696	619	149	412	1693	1825	754	1448	151	360	1587	382	124	1929	959	1902	1183	1786	1606	337	167	1534	636	1809	46	1630	1109	1669	1125	1451	1157	173	70	1658	585	1764	1483	1339	1564	1986	52	1503	368	176	1432	1327	430	967	1466	37	1304	1633	1571	292	1794	1617	275	1255	1638	1400	707	1147	1573	777	1157	159	893	992	1850	457	978	1902	1960	1347	431	1744	1026	861	711	492	898	368	477	821	660	271	790	1287	1879	780	687	586	279	613	1363	1436	1124	609	428	974	1066	1759	1229	1027	1458	1660	771	484	873	1835	1329	124	203	158	945	1215	782	88	503	661	868	1542	1247	1500	155	962	936	1631	1571	1717	958	638	1476	187	17	934	199	1140	1770	1072	1327	1451	1196	1882	1610	494	1098	392	582	1953	1053	1802	1847	652	1654	355	1614	591	1986	1538	660	944	528	488	1483	545	1422	34	37	1544	1107	1365	996	655	1247	606	1149	697	1350	83	1002	403	238	850	1055	1892	1205	1021	835	1191	911	1495	488	1439	1983	323	336	1757	358	726	1302	1465	91	650	120	1690	1608	1622	388	958	57	1390	
1361	295	240	768	540	1797	141	1375	1341	1053	1223	1829	844	1558	152	1533	1316	510	259	970	327	350	1972	800	40	1580	774	780	538	831	171	1899	1479	763	1019	19	561	1512	1746	254	917	969	83	1762	528	587	1295	196	1450	1554	1166	129	256	1138	929	296	718	55	1429	1608	887	1600	1507	718	715	878	737	1628	390	835	1882	1308	1805	317	1422	685	1257	1069	881	707	623	399	836	879	1889	118	1527	607	173	956	215	1412	908	74	130	1976	1304	1219	1956	46	55	1839	1706	212	508	1128	897	1765	197	130	472	1172	529	1661	403	418	131	283	1377	656	1591	1944	69	852	370	551	828	26	123	784	72	530	975	1779	1094	1484	1259	1991	1249	1809	473	74	981	1002	1735	1737	1772	1866	20	1501	874	1611	1445	943	815	167	1847	1643	193	322	780	617	1204	107	396	298	1591	8	289	1193	1817	762	1267	1150	116	1354	887	240	1572	1259	1741	446	1223	1538	1742	38	1705	1589	1682	250	263	814	867	1467	921	1616	1765	865	1624	406	58	1441	1520	1325	591	1988	679	1831	228	251	1090	1969	697	313	1859	791	352	1916	732	386	166	995	1200	1385	814	473	1001	579	1338	977	1337	1396	418	857	1073	1362	845	104	1193	1425	707	635	1746	1405	949	1605	548	1653	1873	1281	39	39	276	1591	1777	1091	
64	1130	22	1755	108	1360	1151	526	569	577	240	1415	681	1433	1192	1389	69	939	1146	1370	896	1694	1023	770	975	1414	1161	1604	1005	938	695	1421	69	1069	1176	177	429	680	1055	999	1257	1296	766	1938	1081	1958	1679	1502	1249	825	1224	146	872	247	916	1847	1661	77	1451	1018	1016	498	440	1437	1568	1616	1966	349	296	1021	1348	1905	669	466	196	1751	777	1875	1605	26	1053	830	172	1925	1429	1088	1772	1443	1518	1576	461	886	426	901	323	1994	870	289	696	1518	1662	396	1424	332	863	1620	435	1640	1847	392	18	900	1222	543	825	1004	1983	950	447	1501	878	908	387	1304	162	1062	1651	1032	1351	347	902	1366	743	326	50	1958	298	837	1950	498	1229	1969	1398	804	512	576	1808	847	1878	255	349	1108	1163	736	764	1677	151	415	709	1854	1114	1612	1220	210	290	1270	168	941	107	471	1439	1689	440	1189	493	1304	117	653	151	347	908	852	1455	423	1941	572	101	92	1339	1162	1946	454	1126	1519	1016	1769	789	1184	710	1249	1655	501	1290	447	42	1783	103	512	788	607	1211	1696	1811	1019	471	1752	1591	924	196	930	87	143	1736	1565	1662	752	1334	803	289	396	404	296	897	1694	1096	1292	1829	1199	156	617	158	1367	665	322	386	1137	74	1977	61	271	908	500	766	996	66	780	
1749	1400	1935	38	1797	340	334	1046	386	1430	690	216	982	846	1185	1492	214	1851	1814	952	1340	241	930	1753	864	190	254	1630	1186	672	762	1287	72	697	1325	221	1389	1660	1620	1776	1442	310	1992	424	1509	1529	269	75	1380	83	1027	720	324	309	474	1188	499	1080	1170	38	1752	1932	1325	176	982	651	398	371	663	370	147	457	1032	491	1234	541	21	1503	616	1753	1938	1996	826	263	305	1652	1803	1157	732	1326	1195	836	1258	520	1012	592	1523	1762	964	538	132	1463	1348	1165	307	582	58	328	437	1027	433	375	1023	1259	990	1328	911	1146	485	1995	472	32	831	82	905	196	675	428	1958	1639	1319	443	1454	667	1960	1761	1601	370	441	38	1397	875	413	420	486	1756	101	1398	902	938	1745	1374	1323	929	1456	228	1125	131	1008	1435	122	679	230	1577	1346	190	1690	947	913	132	1337	310	1007	1751	1083	1493	1507	1536	1243	409	826	989	135	149	1918	1591	377	1395	1723	1738	830	197	417	1413	1774	116	1955	1465	1415	868	1949	753	1179	956	856	614	801	715	150	397	1476	976	1738	1611	1126	8	1202	1855	1403	1277	1593	585	1475	11	1998	1601	127	306	1418	1542	1174	1367	647	353	323	1503	967	1477	218	1469	226	1694	446	1964	1305	1924	1972	860	1779	1727	137	1725	664	1964	1736	1015	
1566	215	1321	984	109	495	352	757	1201	1027	260	520	856	831	1990	1082	525	788	1046	183	712	1370	1043	491	1449	1532	216	466	1497	304	1481	1063	871	1154	399	981	1	751	90	1202	131	702	75	987	1533	65	70	411	1205	1468	946	1917	1191	1989	760	992	1873	1329	1458	1370	1633	1291	785	857	797	1537	190	799	288	280	353	771	1334	428	1759	1220	845	181	1983	50	1	929	319	1192	1270	1080	537	1143	409	347	866	394	1639	3	1603	788	1540	1793	1587	181	425	1941	952	112	721	1063	1332	1567	1244	1315	1969	1246	244	289	790	1514	1721	1327	1009	130	1675	1875	876	1666	231	480	454	1771	625	42	304	1403	335	1257	1515	1056	672	847	975	1917	514	945	1163	758	1586	1953	624	1307	1281	1633	1789	1308	1861	1017	974	92	1849	1428	215	475	1822	872	230	157	481	1745	1566	1153	592	541	1070	1458	1838	585	216	1424	539	1192	1083	172	1177	872	1832	1038	242	806	1482	91	586	50	918	409	922	1148	918	1755	1245	484	908	189	1378	1979	1647	1216	564	215	993	1455	1407	76	1979	585	1301	1811	1975	1895	969	1810	1986	1556	212	1257	317	1486	757	1235	1241	3	72	149	192	1450	480	1840	1018	1397	55	11	1204	1815	440	1184	400	93	1347	727	1988	317	537	1974	1873	1101	1583	190	587	341	
1777	1828	696	201	330	888	3	810	1080	1022	559	1136	1385	1764	1303	177	1300	55	270	647	782	258	964	1672	585	837	773	168	1379	1361	861	1509	1189	1557	1710	1519	446	66	682	1878	1088	1241	1366	825	1357	669	1003	657	724	1625	1305	1507	1884	269	1531	469	1459	304	989	1190	1665	1851	1051	1207	1408	762	1078	206	828	1760	85	268	1354	1451	1445	711	121	800	1369	845	426	1026	704	662	1295	235	1131	1106	540	120	649	557	323	1700	116	1732	814	1195	290	1642	1307	375	262	1013	179	60	77	300	860	1446	1497	1638	824	554	300	471	789	1431	1578	1681	1904	579	591	227	279	707	311	1094	254	602	1088	1914	1329	1703	1279	1508	1763	1356	160	975	1154	10	614	1978	564	914	450	1353	698	380	1387	954	959	1978	1533	1238	1037	1845	684	1644	799	1773	1558	128	1828	837	1989	1591	546	149	918	1700	159	1532	1679	723	799	129	429	1497	509	1816	803	1820	146	336	1058	1183	533	95	827	1332	220	737	1813	48	1927	1802	1991	473	303	909	525	463	442	204	1538	1593	685	319	1442	1546	487	245	1366	633	581	777	169	1115	872	1348	799	1092	438	612	1140	365	414	1131	1190	1070	392	1715	1533	1186	272	1423	779	957	95	221	504	582	818	222	1568	1752	999	89	1219	1871	1789	18	1315	227	
983	455	944	1749	1938	134	819	683	202	704	1869	474	128	649	1783	223	1222	639	1157	393	862	725	145	213	1166	1364	437	956	1734	1752	1183	717	560	480	467	850	966	1286	1533	1168	1991	1403	1994	471	404	1778	1046	1978	417	555	371	1279	1633	868	1493	799	584	282	1755	319	34	1291	1388	594	1771	207	1797	1089	1494	1330	258	1837	1085	604	660	1489	382	58	1820	800	613	191	431	246	1412	276	1046	1996	558	1153	667	945	444	56	1891	567	263	1688	9	109	1019	619	298	456	1223	958	298	1606	1016	118	758	1982	661	1541	228	73	1818	1626	70	728	780	737	1673	1576	1145	1565	496	1409	1253	505	1870	624	1124	169	1433	347	1127	1731	305	496	1849	1063	478	510	957	1058	936	775	685	1358	1503	1465	447	1529	1041	1593	1094	1537	1354	699	394	1224	1676	1518	1745	1109	218	1225	1192	523	1721	1041	1939	551	1903	896	1609	1191	23	294	549	1878	111	997	1759	1153	590	853	1042	296	1905	1789	1872	1933	1307	1618	1394	1877	843	586	753	916	1979	692	1467	1882	1940	1428	1074	315	1723	1975	545	1834	972	305	1339	1914	1510	734	210	1415	523	435	1700	182	53	1094	60	896	32	813	1812	11	1857	1631	1894	149	1059	1320	816	1134	1295	1361	1321	620	1666	1012	886	1177	1746	1449	944	621	1884	645	
1156	1937	91	1216	1185	124	381	1349	487	590	980	381	1091	391	53	1907	1526	1701	1268	847	673	1287	211	1559	464	310	1008	1760	931	1244	757	87	1533	849	1655	718	1325	388	67	1812	978	1399	546	69	1791	951	328	1669	1004	1597	868	1677	884	1079	1589	1700	1389	949	1460	673	194	218	1112	1727	1419	1120	446	1096	1508	865	1260	839	617	1806	1260	408	1110	1589	429	114	1538	1297	1792	774	728	1381	474	118	330	286	1143	876	856	255	604	627	1727	1402	75	1236	619	1336	427	1236	1494	1687	1644	604	1276	73	719	1166	1722	863	1940	451	596	766	921	1278	1405	64	155	261	671	1111	1241	399	513	1316	1987	1132	1004	414	721	499	101	365	1455	1730	791	526	896	865	1389	837	1316	337	1603	589	1616	1008	1005	123	1622	1677	1586	1215	428	451	883	415	1583	1888	829	656	739	1282	1022	194	1012	165	721	1909	1382	462	746	1051	800	701	1640	768	62	646	1243	36	675	829	1603	1103	1280	486	1518	1215	726	699	1872	1465	1981	1246	1660	994	1763	381	1255	1145	843	353	196	1995	1054	189	763	1468	835	358	1856	1510	1187	1459	965	467	1946	483	1683	672	1534	1907	138	1515	1153	150	509	916	883	1764	61	78	469	610	74	1524	799	1189	1344	1634	1548	1201	1496	735	660	461	1555	958	1296	1590	
1631	830	1497	121	697	650	623	1559	1918	1506	1675	331	1584	145	941	10	1669	1740	1200	1365	1726	1100	566	1574	1835	1227	387	1742	537	1683	1332	168	865	829	641	1563	1831	1264	1122	1749	770	1149	81	707	1294	1022	717	1315	1115	1917	681	1193	1017	1247	768	1205	826	1155	947	1364	1191	632	1884	56	1461	878	1971	1645	142	1445	1394	1265	595	1827	1972	1889	1202	689	1205	317	959	1886	1510	328	1485	630	1885	664	1786	1185	380	977	1817	264	1385	1630	1142	1709	1275	1637	1154	1022	902	101	849	1226	1991	51	267	1548	720	1226	1786	583	1907	1271	1213	1792	287	1351	1329	667	680	1146	932	66	777	426	127	404	63	1281	1426	1317	1735	628	543	78	1031	811	1626	104	389	1412	687	296	1035	252	441	1675	1604	1770	342	284	917	1274	702	46	53	829	450	116	463	229	1786	198	857	329	276	1888	1140	254	1992	1530	18	1031	178	1405	1284	619	1080	1240	742	1423	1876	1659	1049	931	57	1102	1760	859	1571	575	1088	1357	773	1945	38	1401	186	1531	1655	530	1413	1673	1562	1591	1079	1198	563	159	790	1305	1582	666	1316	984	1597	1373	86	1710	584	9	285	1673	1718	1411	1970	1757	812	508	1288	468	1039	701	493	953	644	1924	151	1559	84	1293	864	18	1959	532	1002	1909	257	1441	1619	842	1802	256	
515	1521	1667	837	1630	832	1346	918	1652	385	1971	145	1690	967	70	1841	527	506	1486	1743	876	1445	276	1879	1706	885	1672	1677	1727	1474	286	594	1347	1953	1432	977	1137	1130	247	789	1515	570	1287	1205	1538	1709	1398	417	215	884	512	1091	681	1140	1322	740	26	1346	417	105	821	1055	700	168	1009	484	1498	498	1614	1745	1288	1481	316	927	1038	206	636	788	975	1203	24	1487	646	1057	628	1969	1797	654	1667	567	1111	488	1622	1811	1009	983	647	507	1482	613	604	1122	94	920	401	1484	1478	1037	272	453	592	296	1941	1238	1354	921	1559	1151	1927	1227	70	1038	67	1693	1202	1428	1028	1849	1935	510	815	892	1984	909	164	385	746	1643	1774	1018	448	366	1315	741	1957	1021	1662	1868	524	1941	1095	595	980	1515	640	182	943	1668	383	1231	531	1198	123	867	460	639	1253	1206	282	1027	224	731	1746	1891	1824	1703	1264	1487	1923	1789	1428	1371	736	760	886	1376	942	181	1396	1678	1764	279	876	239	1147	1336	879	752	894	1161	131	1119	244	1877	1362	69	1932	627	1908	1856	768	1688	1227	1504	449	465	1232	1743	646	980	1773	411	1260	650	650	759	338	1529	1511	1233	1043	1994	704	1639	224	418	60	156	1397	1968	364	165	9	1943	1669	458	760	901	553	1759	234	327	522	1846	1329	1524	
